timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T15:35:16+05:30,24,24,,419m
2026-02-17T15:35:22+05:30,24,24,,487m
2026-02-17T15:35:27+05:30,24,24,,487m
2026-02-17T15:35:33+05:30,24,24,,487m
2026-02-17T15:35:38+05:30,24,24,,1440m
2026-02-17T15:35:44+05:30,24,24,,1440m
2026-02-17T15:35:49+05:30,24,24,,1440m
2026-02-17T15:35:55+05:30,24,24,,2628m
2026-02-17T15:36:00+05:30,24,24,,2628m
2026-02-17T15:36:06+05:30,24,24,,5093m
2026-02-17T15:36:11+05:30,24,24,,5093m
2026-02-17T15:36:17+05:30,24,24,,5093m
2026-02-17T15:36:22+05:30,24,24,,6437m
2026-02-17T15:36:28+05:30,24,24,,6437m
2026-02-17T15:36:33+05:30,24,24,,6437m
2026-02-17T15:36:39+05:30,24,24,,7520m
2026-02-17T15:36:44+05:30,24,24,,7520m
2026-02-17T15:36:50+05:30,24,24,,7520m
2026-02-17T15:36:55+05:30,24,24,,7850m
2026-02-17T15:37:00+05:30,24,24,,7850m
2026-02-17T15:37:06+05:30,24,24,,7307m
2026-02-17T15:37:11+05:30,24,24,,7307m
2026-02-17T15:37:17+05:30,24,24,,7307m
2026-02-17T15:37:22+05:30,24,24,,6446m
2026-02-17T15:37:27+05:30,24,24,,6446m
2026-02-17T15:37:33+05:30,24,24,,6446m
2026-02-17T15:37:38+05:30,24,24,,4773m
2026-02-17T15:37:43+05:30,24,24,,4773m
2026-02-17T15:37:49+05:30,24,24,,4773m
2026-02-17T15:37:54+05:30,24,24,,3255m
2026-02-17T15:37:59+05:30,24,24,,3255m
2026-02-17T15:38:05+05:30,24,24,,3255m
2026-02-17T15:38:10+05:30,24,24,,1327m
2026-02-17T15:38:15+05:30,24,24,,1327m
2026-02-17T15:38:21+05:30,24,24,,525m
2026-02-17T15:38:26+05:30,24,24,,525m
2026-02-17T15:38:31+05:30,24,24,,525m
2026-02-17T15:38:37+05:30,24,24,,507m
2026-02-17T15:38:42+05:30,24,24,,507m
2026-02-17T15:38:48+05:30,24,24,,507m
2026-02-17T15:38:54+05:30,24,24,,1187m
2026-02-17T15:38:59+05:30,24,24,,1187m
2026-02-17T15:39:05+05:30,24,24,,1187m
2026-02-17T15:39:10+05:30,24,24,,2852m
2026-02-17T15:39:16+05:30,24,24,,2852m
2026-02-17T15:39:21+05:30,24,24,,4262m
2026-02-17T15:39:27+05:30,24,24,,4262m
2026-02-17T15:39:32+05:30,24,24,,4262m
2026-02-17T15:39:38+05:30,24,24,,5926m
2026-02-17T15:39:43+05:30,24,24,,5926m
2026-02-17T15:39:49+05:30,24,24,,5926m
2026-02-17T15:39:54+05:30,24,24,,6888m
2026-02-17T15:40:00+05:30,24,24,,6888m
2026-02-17T15:40:05+05:30,24,24,,6888m
2026-02-17T15:40:11+05:30,24,24,,7920m
2026-02-17T15:40:16+05:30,24,24,,7920m
2026-02-17T15:40:21+05:30,24,24,,7824m
2026-02-17T15:40:27+05:30,24,24,,7824m
2026-02-17T15:40:32+05:30,24,24,,7824m
2026-02-17T15:40:37+05:30,24,24,,6853m
2026-02-17T15:40:43+05:30,24,24,,6853m
2026-02-17T15:40:48+05:30,24,24,,6853m
2026-02-17T15:40:54+05:30,24,24,,5680m
2026-02-17T15:40:59+05:30,24,24,,5680m
2026-02-17T15:41:04+05:30,24,24,,5680m
2026-02-17T15:41:10+05:30,24,24,,3121m
2026-02-17T15:41:15+05:30,24,24,,3121m
2026-02-17T15:41:20+05:30,24,24,,3121m
2026-02-17T15:41:26+05:30,24,24,,1811m
2026-02-17T15:41:31+05:30,24,24,,1811m
2026-02-17T15:41:36+05:30,24,24,,781m
2026-02-17T15:41:42+05:30,24,24,,781m
2026-02-17T15:41:47+05:30,24,24,,781m
2026-02-17T15:41:53+05:30,24,24,,419m
2026-02-17T15:41:58+05:30,24,24,,419m
2026-02-17T15:42:04+05:30,24,24,,419m
2026-02-17T15:42:09+05:30,24,24,,986m
2026-02-17T15:42:15+05:30,24,24,,986m
2026-02-17T15:42:20+05:30,24,24,,986m
2026-02-17T15:42:26+05:30,24,24,,1883m
2026-02-17T15:42:31+05:30,24,24,,1883m
2026-02-17T15:42:37+05:30,24,24,,3524m
2026-02-17T15:42:42+05:30,24,24,,3524m
2026-02-17T15:42:48+05:30,24,24,,3524m
2026-02-17T15:42:53+05:30,24,24,,5068m
2026-02-17T15:42:59+05:30,24,24,,5068m
2026-02-17T15:43:05+05:30,24,24,,5068m
2026-02-17T15:43:10+05:30,24,24,,7015m
2026-02-17T15:43:16+05:30,24,24,,7015m
2026-02-17T15:43:21+05:30,24,24,,7015m
2026-02-17T15:43:27+05:30,24,24,,7780m
2026-02-17T15:43:32+05:30,24,24,,7780m
2026-02-17T15:43:38+05:30,24,24,,7791m
2026-02-17T15:43:43+05:30,24,24,,7791m
2026-02-17T15:43:48+05:30,24,24,,7791m
2026-02-17T15:43:54+05:30,24,24,,7182m
2026-02-17T15:43:59+05:30,24,24,,7182m
2026-02-17T15:44:04+05:30,24,24,,7182m
2026-02-17T15:44:10+05:30,24,24,,5557m
2026-02-17T15:44:15+05:30,24,24,,5557m
2026-02-17T15:44:20+05:30,24,24,,5557m
2026-02-17T15:44:26+05:30,24,24,,4144m
2026-02-17T15:44:31+05:30,24,24,,4144m
2026-02-17T15:44:36+05:30,24,24,,4144m
2026-02-17T15:44:42+05:30,24,24,,2494m
2026-02-17T15:44:47+05:30,24,24,,2494m
2026-02-17T15:44:52+05:30,24,24,,1447m
2026-02-17T15:44:58+05:30,24,24,,1447m
2026-02-17T15:45:03+05:30,24,24,,1447m
2026-02-17T15:45:09+05:30,24,24,,434m
2026-02-17T15:45:14+05:30,24,24,,434m
2026-02-17T15:45:20+05:30,24,24,,434m
2026-02-17T15:45:25+05:30,24,24,,489m
2026-02-17T15:45:31+05:30,24,24,,489m
2026-02-17T15:45:36+05:30,24,24,,489m
2026-02-17T15:45:42+05:30,24,24,,1438m
2026-02-17T15:45:47+05:30,24,24,,1438m
2026-02-17T15:45:53+05:30,24,24,,2689m
2026-02-17T15:45:58+05:30,24,24,,2689m
2026-02-17T15:46:04+05:30,24,24,,2689m
2026-02-17T15:46:09+05:30,24,24,,5257m
2026-02-17T15:46:15+05:30,24,24,,5257m
2026-02-17T15:46:20+05:30,24,24,,5257m
2026-02-17T15:46:26+05:30,24,24,,6578m
2026-02-17T15:46:31+05:30,24,24,,6578m
2026-02-17T15:46:37+05:30,24,24,,6578m
2026-02-17T15:46:42+05:30,24,24,,7682m
2026-02-17T15:46:47+05:30,24,24,,7682m
2026-02-17T15:46:53+05:30,24,24,,7997m
2026-02-17T15:46:58+05:30,24,24,,7997m
2026-02-17T15:47:03+05:30,24,24,,7997m
2026-02-17T15:47:09+05:30,24,24,,7326m
2026-02-17T15:47:14+05:30,24,24,,7326m
2026-02-17T15:47:19+05:30,24,24,,7326m
2026-02-17T15:47:25+05:30,24,24,,6484m
2026-02-17T15:47:30+05:30,24,24,,6484m
2026-02-17T15:47:35+05:30,24,24,,6484m
2026-02-17T15:47:41+05:30,24,24,,4771m
2026-02-17T15:47:46+05:30,24,24,,4771m
2026-02-17T15:47:51+05:30,24,24,,4771m
2026-02-17T15:47:57+05:30,24,24,,3206m
2026-02-17T15:48:02+05:30,24,24,,3206m
2026-02-17T15:48:07+05:30,24,24,,3206m
2026-02-17T15:48:13+05:30,24,24,,1294m
2026-02-17T15:48:18+05:30,24,24,,1294m
