timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-17T15:57:39+05:30,20,24,,5110m
2026-02-17T15:57:44+05:30,20,24,,5110m
2026-02-17T15:57:50+05:30,20,24,,5110m
2026-02-17T15:57:55+05:30,24,24,,6184m
2026-02-17T15:58:01+05:30,24,24,,6184m
2026-02-17T15:58:06+05:30,24,24,,6184m
2026-02-17T15:58:12+05:30,24,24,,7549m
2026-02-17T15:58:17+05:30,24,24,,7549m
2026-02-17T15:58:22+05:30,24,24,,7549m
2026-02-17T15:58:28+05:30,24,24,,7975m
2026-02-17T15:58:33+05:30,24,24,,7975m
2026-02-17T15:58:38+05:30,24,24,,7231m
2026-02-17T15:58:44+05:30,24,24,,7231m
2026-02-17T15:58:49+05:30,24,24,,7231m
2026-02-17T15:58:54+05:30,24,24,,6194m
2026-02-17T15:59:00+05:30,24,24,,6194m
2026-02-17T15:59:05+05:30,24,24,,6194m
2026-02-17T15:59:10+05:30,24,24,,4082m
2026-02-17T15:59:16+05:30,24,24,,4082m
2026-02-17T15:59:21+05:30,24,24,,4082m
2026-02-17T15:59:26+05:30,24,24,,2921m
2026-02-17T15:59:32+05:30,24,24,,2921m
2026-02-17T15:59:37+05:30,24,24,,2921m
2026-02-17T15:59:42+05:30,24,24,,908m
2026-02-17T15:59:48+05:30,24,24,,908m
2026-02-17T15:59:53+05:30,24,24,,908m
2026-02-17T15:59:58+05:30,24,24,,449m
2026-02-17T16:00:04+05:30,24,24,,449m
2026-02-17T16:00:09+05:30,24,24,,539m
2026-02-17T16:00:15+05:30,24,24,,539m
2026-02-17T16:00:20+05:30,24,24,,539m
2026-02-17T16:00:26+05:30,24,24,,1138m
2026-02-17T16:00:31+05:30,24,24,,1138m
2026-02-17T16:00:37+05:30,24,24,,1138m
2026-02-17T16:00:42+05:30,24,24,,3311m
2026-02-17T16:00:48+05:30,24,24,,3311m
2026-02-17T16:00:53+05:30,24,24,,3311m
2026-02-17T16:00:58+05:30,24,24,,4801m
2026-02-17T16:01:04+05:30,24,24,,4801m
2026-02-17T16:01:09+05:30,24,24,,6243m
2026-02-17T16:01:15+05:30,24,24,,6243m
2026-02-17T16:01:20+05:30,24,24,,6243m
2026-02-17T16:01:26+05:30,24,24,,6958m
2026-02-17T16:01:31+05:30,24,24,,6958m
2026-02-17T16:01:37+05:30,24,24,,6958m
2026-02-17T16:01:42+05:30,24,24,,8059m
2026-02-17T16:01:47+05:30,24,24,,8059m
2026-02-17T16:01:53+05:30,24,24,,8059m
2026-02-17T16:01:58+05:30,24,24,,7684m
2026-02-17T16:02:03+05:30,24,24,,7684m
2026-02-17T16:02:09+05:30,24,24,,7684m
2026-02-17T16:02:14+05:30,24,24,,6782m
2026-02-17T16:02:19+05:30,24,24,,6782m
2026-02-17T16:02:25+05:30,24,24,,5412m
2026-02-17T16:02:30+05:30,24,24,,5412m
2026-02-17T16:02:35+05:30,24,24,,5412m
2026-02-17T16:02:41+05:30,24,24,,2525m
2026-02-17T16:02:46+05:30,24,24,,2525m
2026-02-17T16:02:51+05:30,24,24,,2525m
2026-02-17T16:02:57+05:30,24,24,,1349m
2026-02-17T16:03:02+05:30,24,24,,1349m
2026-02-17T16:03:07+05:30,24,24,,1349m
2026-02-17T16:03:13+05:30,24,24,,573m
2026-02-17T16:03:18+05:30,24,24,,573m
2026-02-17T16:03:24+05:30,24,24,,573m
2026-02-17T16:03:29+05:30,24,24,,514m
2026-02-17T16:03:35+05:30,24,24,,514m
2026-02-17T16:03:40+05:30,24,24,,1438m
2026-02-17T16:03:46+05:30,24,24,,1438m
2026-02-17T16:03:51+05:30,24,24,,1438m
2026-02-17T16:03:56+05:30,24,24,,2505m
2026-02-17T16:04:02+05:30,24,24,,2505m
2026-02-17T16:04:07+05:30,24,24,,2505m
2026-02-17T16:04:13+05:30,24,24,,3960m
2026-02-17T16:04:18+05:30,24,24,,3960m
2026-02-17T16:04:24+05:30,24,24,,3960m
2026-02-17T16:04:29+05:30,24,24,,5363m
2026-02-17T16:04:35+05:30,24,24,,5363m
2026-02-17T16:04:40+05:30,24,24,,7351m
2026-02-17T16:04:45+05:30,24,24,,7351m
2026-02-17T16:04:51+05:30,24,24,,7351m
2026-02-17T16:04:56+05:30,24,24,,7944m
2026-02-17T16:05:02+05:30,24,24,,7944m
2026-02-17T16:05:07+05:30,24,24,,7944m
2026-02-17T16:05:12+05:30,24,24,,7807m
2026-02-17T16:05:17+05:30,24,24,,7807m
2026-02-17T16:05:23+05:30,24,24,,7807m
2026-02-17T16:05:28+05:30,24,24,,6768m
2026-02-17T16:05:33+05:30,24,24,,6768m
2026-02-17T16:05:39+05:30,24,24,,6768m
2026-02-17T16:05:44+05:30,24,24,,4951m
2026-02-17T16:05:49+05:30,24,24,,4951m
2026-02-17T16:05:55+05:30,24,24,,3344m
2026-02-17T16:06:00+05:30,24,24,,3344m
2026-02-17T16:06:05+05:30,24,24,,3344m
2026-02-17T16:06:11+05:30,24,24,,2030m
2026-02-17T16:06:16+05:30,24,24,,2030m
2026-02-17T16:06:21+05:30,24,24,,2030m
2026-02-17T16:06:27+05:30,24,24,,1060m
