timestamp,currentReplicas,desiredReplicas,currentCPUUtilizationPercent,httpRequestsPerSecond
2026-02-25T17:17:29+05:30,24,24,27,438m
2026-02-25T17:17:35+05:30,24,24,27,438m
2026-02-25T17:17:40+05:30,24,24,27,1945m
2026-02-25T17:17:45+05:30,24,24,27,1945m
2026-02-25T17:17:50+05:30,24,24,27,1945m
2026-02-25T17:17:56+05:30,24,24,27,3707m
2026-02-25T17:18:01+05:30,24,24,27,3707m
2026-02-25T17:18:06+05:30,24,24,27,3707m
2026-02-25T17:18:11+05:30,24,24,27,5337m
2026-02-25T17:18:17+05:30,24,24,27,5337m
2026-02-25T17:18:22+05:30,24,24,164,6113m
2026-02-25T17:18:27+05:30,24,24,164,6113m
2026-02-25T17:18:32+05:30,24,24,164,6113m
2026-02-25T17:18:38+05:30,24,24,164,7693m
2026-02-25T17:18:43+05:30,24,24,164,7693m
2026-02-25T17:18:48+05:30,24,24,164,7693m
2026-02-25T17:18:53+05:30,24,24,164,7878m
2026-02-25T17:18:58+05:30,24,24,164,7878m
2026-02-25T17:19:04+05:30,24,24,164,7878m
2026-02-25T17:19:09+05:30,24,24,164,7408m
2026-02-25T17:19:14+05:30,24,24,164,7408m
2026-02-25T17:19:19+05:30,24,24,164,7408m
2026-02-25T17:19:24+05:30,24,24,88,6912m
2026-02-25T17:19:29+05:30,24,24,88,6912m
2026-02-25T17:19:35+05:30,24,24,88,6912m
2026-02-25T17:19:40+05:30,24,24,88,4326m
2026-02-25T17:19:45+05:30,24,24,88,4326m
2026-02-25T17:19:50+05:30,24,24,88,4326m
2026-02-25T17:19:55+05:30,24,24,88,2296m
2026-02-25T17:20:00+05:30,24,24,88,2296m
2026-02-25T17:20:06+05:30,24,24,88,2296m
2026-02-25T17:20:11+05:30,24,24,88,1121m
2026-02-25T17:20:16+05:30,24,24,88,1121m
2026-02-25T17:20:21+05:30,24,24,88,1121m
2026-02-25T17:20:26+05:30,24,24,4,637m
2026-02-25T17:20:31+05:30,24,24,4,637m
2026-02-25T17:20:37+05:30,24,24,4,637m
2026-02-25T17:20:42+05:30,24,24,4,669m
2026-02-25T17:20:47+05:30,24,24,4,669m
2026-02-25T17:20:52+05:30,24,24,4,1754m
2026-02-25T17:20:58+05:30,24,24,4,1754m
2026-02-25T17:21:03+05:30,24,24,4,1754m
2026-02-25T17:21:08+05:30,24,24,4,2864m
2026-02-25T17:21:14+05:30,24,24,4,2864m
2026-02-25T17:21:19+05:30,24,24,4,2864m
2026-02-25T17:21:24+05:30,24,24,139,3775m
2026-02-25T17:21:29+05:30,24,24,139,3775m
2026-02-25T17:21:35+05:30,24,24,139,3775m
2026-02-25T17:21:40+05:30,24,24,139,6247m
2026-02-25T17:21:45+05:30,24,24,139,6247m
2026-02-25T17:21:50+05:30,24,24,139,6247m
2026-02-25T17:21:56+05:30,24,24,139,7520m
2026-02-25T17:22:01+05:30,24,24,139,7520m
2026-02-25T17:22:06+05:30,24,24,139,7520m
2026-02-25T17:22:11+05:30,24,24,139,8107m
2026-02-25T17:22:16+05:30,24,24,139,8107m
2026-02-25T17:22:22+05:30,24,24,139,8107m
2026-02-25T17:22:27+05:30,24,24,139,7968m
2026-02-25T17:22:32+05:30,24,24,139,7968m
2026-02-25T17:22:37+05:30,24,24,139,7968m
2026-02-25T17:22:42+05:30,24,24,139,6492m
2026-02-25T17:22:47+05:30,24,24,139,6492m
2026-02-25T17:22:53+05:30,24,24,139,4636m
2026-02-25T17:22:58+05:30,24,24,139,4636m
2026-02-25T17:23:03+05:30,24,24,139,4636m
2026-02-25T17:23:08+05:30,24,24,139,3004m
2026-02-25T17:23:13+05:30,24,24,139,3004m
2026-02-25T17:23:18+05:30,24,24,139,3004m
2026-02-25T17:23:24+05:30,24,24,4,2232m
2026-02-25T17:23:29+05:30,24,24,4,2232m
2026-02-25T17:23:34+05:30,24,24,4,2232m
2026-02-25T17:23:39+05:30,24,24,4,721m
2026-02-25T17:23:44+05:30,24,24,4,721m
2026-02-25T17:23:49+05:30,24,24,4,721m
2026-02-25T17:23:55+05:30,24,24,4,510m
2026-02-25T17:24:00+05:30,24,24,4,510m
2026-02-25T17:24:05+05:30,24,24,4,510m
2026-02-25T17:24:10+05:30,24,24,4,1048m
2026-02-25T17:24:16+05:30,24,24,4,1048m
2026-02-25T17:24:21+05:30,24,24,4,1048m
2026-02-25T17:24:26+05:30,24,24,86,1575m
2026-02-25T17:24:32+05:30,24,24,86,1575m
2026-02-25T17:24:37+05:30,24,24,86,1575m
2026-02-25T17:24:42+05:30,24,24,86,4089m
2026-02-25T17:24:47+05:30,24,24,86,4089m
2026-02-25T17:24:53+05:30,24,24,86,4089m
2026-02-25T17:24:58+05:30,24,24,86,6192m
2026-02-25T17:25:03+05:30,24,24,86,6192m
2026-02-25T17:25:08+05:30,24,24,86,7518m
2026-02-25T17:25:14+05:30,24,24,86,7518m
2026-02-25T17:25:19+05:30,24,24,86,7518m
2026-02-25T17:25:24+05:30,24,24,165,7813m
2026-02-25T17:25:29+05:30,24,24,165,7813m
2026-02-25T17:25:35+05:30,24,24,165,7813m
2026-02-25T17:25:40+05:30,24,24,165,7836m
2026-02-25T17:25:45+05:30,24,24,165,7836m
2026-02-25T17:25:50+05:30,24,24,165,7836m
2026-02-25T17:25:55+05:30,24,24,165,6704m
2026-02-25T17:26:00+05:30,24,24,165,6704m
2026-02-25T17:26:05+05:30,24,24,165,6704m
2026-02-25T17:26:11+05:30,24,24,165,5282m
2026-02-25T17:26:16+05:30,24,24,165,5282m
2026-02-25T17:26:21+05:30,24,24,165,5282m
2026-02-25T17:26:26+05:30,24,24,30,4638m
2026-02-25T17:26:31+05:30,24,24,30,4638m
2026-02-25T17:26:36+05:30,24,24,30,4638m
2026-02-25T17:26:42+05:30,24,24,30,2100m
2026-02-25T17:26:47+05:30,24,24,30,2100m
2026-02-25T17:26:52+05:30,24,24,30,2100m
2026-02-25T17:26:57+05:30,24,24,30,841m
